,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
807,620b9d0686c1ac36efa63f70,2022-01-08,Typical Season,28,Adult,3.3723339363383995,192,insights_explorer_percent_ill_by_timeframe
808,620b9d0686c1ac36efa63f71,2022-01-08,Typical Season,28,Pediatric,4.349966056851501,192,insights_explorer_percent_ill_by_timeframe
809,620b9d0686c1ac36efa63f72,2022-01-08,Typical Season,28,Total,3.95891320864626,192,insights_explorer_percent_ill_by_timeframe
810,620b9d0686c1ac36efa63f73,2022-01-15,Typical Season,29,Adult,3.6785099124393903,199,insights_explorer_percent_ill_by_timeframe
811,620b9d0686c1ac36efa63f74,2022-01-15,Typical Season,29,Pediatric,4.966380895527269,199,insights_explorer_percent_ill_by_timeframe
812,620b9d0686c1ac36efa63f75,2022-01-15,Typical Season,29,Total,4.45123250229212,199,insights_explorer_percent_ill_by_timeframe
813,620b9d0686c1ac36efa63f76,2022-01-22,Typical Season,30,Adult,3.927110857783621,206,insights_explorer_percent_ill_by_timeframe
814,620b9d0686c1ac36efa63f77,2022-01-22,Typical Season,30,Pediatric,5.50357656135917,206,insights_explorer_percent_ill_by_timeframe
815,620b9d0686c1ac36efa63f78,2022-01-22,Typical Season,30,Total,4.87299027992895,206,insights_explorer_percent_ill_by_timeframe
816,620b9d0686c1ac36efa63f79,2022-01-29,Typical Season,31,Adult,4.46779929605483,213,insights_explorer_percent_ill_by_timeframe
817,620b9d0686c1ac36efa63f7a,2022-01-29,Typical Season,31,Pediatric,6.065052931171549,213,insights_explorer_percent_ill_by_timeframe
818,620b9d0686c1ac36efa63f7b,2022-01-29,Typical Season,31,Total,5.42615147712487,213,insights_explorer_percent_ill_by_timeframe
819,620b9d0686c1ac36efa63f7c,2022-02-05,Typical Season,32,Adult,4.6723051120547305,220,insights_explorer_percent_ill_by_timeframe
820,620b9d0686c1ac36efa63f7d,2022-02-05,Typical Season,32,Pediatric,6.25233607114575,220,insights_explorer_percent_ill_by_timeframe
821,620b9d0686c1ac36efa63f7e,2022-02-05,Typical Season,32,Total,5.62032368750935,220,insights_explorer_percent_ill_by_timeframe
822,620b9d0686c1ac36efa63f7f,2022-02-12,Typical Season,33,Adult,4.31054868536505,227,insights_explorer_percent_ill_by_timeframe
823,620b9d0686c1ac36efa63f80,2022-02-12,Typical Season,33,Pediatric,5.821173758543731,227,insights_explorer_percent_ill_by_timeframe
824,620b9d0686c1ac36efa63f81,2022-02-12,Typical Season,33,Total,5.21692372927226,227,insights_explorer_percent_ill_by_timeframe
825,620b9d0686c1ac36efa63f82,2022-02-19,Typical Season,34,Adult,3.75238925545591,234,insights_explorer_percent_ill_by_timeframe
826,620b9d0686c1ac36efa63f83,2022-02-19,Typical Season,34,Pediatric,5.1233555748034405,234,insights_explorer_percent_ill_by_timeframe
827,620b9d0686c1ac36efa63f84,2022-02-19,Typical Season,34,Total,4.574969047064429,234,insights_explorer_percent_ill_by_timeframe
828,620b9d0686c1ac36efa63f85,2022-02-26,Typical Season,35,Adult,3.12289972573927,241,insights_explorer_percent_ill_by_timeframe
829,620b9d0686c1ac36efa63f86,2022-02-26,Typical Season,35,Pediatric,4.467387650427059,241,insights_explorer_percent_ill_by_timeframe
830,620b9d0686c1ac36efa63f87,2022-02-26,Typical Season,35,Total,3.92959248055194,241,insights_explorer_percent_ill_by_timeframe
831,620b9d0686c1ac36efa63f88,2022-03-05,Typical Season,36,Adult,2.9628997406863795,248,insights_explorer_percent_ill_by_timeframe
832,620b9d0686c1ac36efa63f89,2022-03-05,Typical Season,36,Pediatric,4.48323729983558,248,insights_explorer_percent_ill_by_timeframe
833,620b9d0686c1ac36efa63f8a,2022-03-05,Typical Season,36,Total,3.8751022761759,248,insights_explorer_percent_ill_by_timeframe
834,620b9d0686c1ac36efa63f8b,2022-03-12,Typical Season,37,Adult,2.86571689335369,255,insights_explorer_percent_ill_by_timeframe
835,620b9d0686c1ac36efa63f8c,2022-03-12,Typical Season,37,Pediatric,4.1966759786446,255,insights_explorer_percent_ill_by_timeframe
836,620b9d0686c1ac36efa63f8d,2022-03-12,Typical Season,37,Total,3.66429234452824,255,insights_explorer_percent_ill_by_timeframe
837,620b9d0686c1ac36efa63f8e,2022-03-19,Typical Season,38,Adult,2.7406461909064297,262,insights_explorer_percent_ill_by_timeframe
838,620b9d0686c1ac36efa63f8f,2022-03-19,Typical Season,38,Pediatric,4.03032874783031,262,insights_explorer_percent_ill_by_timeframe
839,620b9d0686c1ac36efa63f90,2022-03-19,Typical Season,38,Total,3.51445572506076,262,insights_explorer_percent_ill_by_timeframe
840,620b9d0686c1ac36efa63f91,2022-03-26,Typical Season,39,Adult,2.3645901519939,269,insights_explorer_percent_ill_by_timeframe
841,620b9d0686c1ac36efa63f92,2022-03-26,Typical Season,39,Pediatric,3.68139874549247,269,insights_explorer_percent_ill_by_timeframe
842,620b9d0686c1ac36efa63f93,2022-03-26,Typical Season,39,Total,3.15467530809304,269,insights_explorer_percent_ill_by_timeframe
843,620b9d0686c1ac36efa63f94,2022-04-02,Typical Season,40,Adult,2.1057174843707,276,insights_explorer_percent_ill_by_timeframe
844,620b9d0686c1ac36efa63f95,2022-04-02,Typical Season,40,Pediatric,3.3223652745645698,276,insights_explorer_percent_ill_by_timeframe
845,620b9d0686c1ac36efa63f96,2022-04-02,Typical Season,40,Total,2.83570615848702,276,insights_explorer_percent_ill_by_timeframe
846,620b9d0686c1ac36efa63f97,2022-04-09,Typical Season,41,Adult,1.98062588556093,283,insights_explorer_percent_ill_by_timeframe
847,620b9d0686c1ac36efa63f98,2022-04-09,Typical Season,41,Pediatric,3.04468070902812,283,insights_explorer_percent_ill_by_timeframe
848,620b9d0686c1ac36efa63f99,2022-04-09,Typical Season,41,Total,2.61905877964125,283,insights_explorer_percent_ill_by_timeframe
849,620b9d0686c1ac36efa63f9a,2022-04-16,Typical Season,42,Adult,1.81500866865971,290,insights_explorer_percent_ill_by_timeframe
850,620b9d0686c1ac36efa63f9b,2022-04-16,Typical Season,42,Pediatric,2.855939732318049,290,insights_explorer_percent_ill_by_timeframe
851,620b9d0686c1ac36efa63f9c,2022-04-16,Typical Season,42,Total,2.43956730685472,290,insights_explorer_percent_ill_by_timeframe
852,620b9d0686c1ac36efa63f9d,2022-04-23,Typical Season,43,Adult,1.7417383003515,297,insights_explorer_percent_ill_by_timeframe
853,620b9d0686c1ac36efa63f9e,2022-04-23,Typical Season,43,Pediatric,2.88967016097426,297,insights_explorer_percent_ill_by_timeframe
854,620b9d0686c1ac36efa63f9f,2022-04-23,Typical Season,43,Total,2.43049741672516,297,insights_explorer_percent_ill_by_timeframe
855,620b9d0686c1ac36efa63fa0,2022-04-30,Typical Season,44,Adult,1.6408993838814,304,insights_explorer_percent_ill_by_timeframe
856,620b9d0686c1ac36efa63fa1,2022-04-30,Typical Season,44,Pediatric,2.89364196133213,304,insights_explorer_percent_ill_by_timeframe
857,620b9d0686c1ac36efa63fa2,2022-04-30,Typical Season,44,Total,2.39254493035184,304,insights_explorer_percent_ill_by_timeframe
858,620b9d0686c1ac36efa63fa3,2022-05-07,Typical Season,45,Adult,1.6096063821154198,311,insights_explorer_percent_ill_by_timeframe
859,620b9d0686c1ac36efa63fa4,2022-05-07,Typical Season,45,Pediatric,2.7497677746453304,311,insights_explorer_percent_ill_by_timeframe
860,620b9d0686c1ac36efa63fa5,2022-05-07,Typical Season,45,Total,2.2937032176333703,311,insights_explorer_percent_ill_by_timeframe
861,620b9d0686c1ac36efa63fa6,2022-05-14,Typical Season,46,Adult,1.67090094162956,318,insights_explorer_percent_ill_by_timeframe
862,620b9d0686c1ac36efa63fa7,2022-05-14,Typical Season,46,Pediatric,2.76297179810489,318,insights_explorer_percent_ill_by_timeframe
863,620b9d0686c1ac36efa63fa8,2022-05-14,Typical Season,46,Total,2.32614345551476,318,insights_explorer_percent_ill_by_timeframe
864,620b9d0686c1ac36efa63fa9,2022-05-21,Typical Season,47,Adult,1.4778139810103703,325,insights_explorer_percent_ill_by_timeframe
865,620b9d0686c1ac36efa63faa,2022-05-21,Typical Season,47,Pediatric,2.55027721528885,325,insights_explorer_percent_ill_by_timeframe
866,620b9d0686c1ac36efa63fab,2022-05-21,Typical Season,47,Total,2.12129192157746,325,insights_explorer_percent_ill_by_timeframe
867,620b9d0686c1ac36efa63fac,2022-05-28,Typical Season,48,Adult,1.3727642447184198,332,insights_explorer_percent_ill_by_timeframe
868,620b9d0686c1ac36efa63fad,2022-05-28,Typical Season,48,Pediatric,2.31705452975035,332,insights_explorer_percent_ill_by_timeframe
869,620b9d0686c1ac36efa63fae,2022-05-28,Typical Season,48,Total,1.93933841573758,332,insights_explorer_percent_ill_by_timeframe
870,620b9d0686c1ac36efa63faf,2022-06-04,Typical Season,49,Adult,1.18885865140285,339,insights_explorer_percent_ill_by_timeframe
871,620b9d0686c1ac36efa63fb0,2022-06-04,Typical Season,49,Pediatric,2.1927671936263,339,insights_explorer_percent_ill_by_timeframe
872,620b9d0686c1ac36efa63fb1,2022-06-04,Typical Season,49,Total,1.7912037767369198,339,insights_explorer_percent_ill_by_timeframe
873,620b9d0686c1ac36efa63fb2,2022-06-11,Typical Season,50,Adult,1.10373575042202,346,insights_explorer_percent_ill_by_timeframe
874,620b9d0686c1ac36efa63fb3,2022-06-11,Typical Season,50,Pediatric,2.09250004257944,346,insights_explorer_percent_ill_by_timeframe
875,620b9d0686c1ac36efa63fb4,2022-06-11,Typical Season,50,Total,1.69699432571647,346,insights_explorer_percent_ill_by_timeframe
876,620b9d0686c1ac36efa63fb5,2022-06-18,Typical Season,51,Adult,1.05457160877653,353,insights_explorer_percent_ill_by_timeframe
877,620b9d0686c1ac36efa63fb6,2022-06-18,Typical Season,51,Pediatric,1.94849629147559,353,insights_explorer_percent_ill_by_timeframe
878,620b9d0686c1ac36efa63fb7,2022-06-18,Typical Season,51,Total,1.59092641839597,353,insights_explorer_percent_ill_by_timeframe
879,620b9d0686c1ac36efa63fb8,2022-06-25,Typical Season,52,Adult,0.87828044193826,360,insights_explorer_percent_ill_by_timeframe
880,620b9d0686c1ac36efa63fb9,2022-06-25,Typical Season,52,Pediatric,1.81040726865274,360,insights_explorer_percent_ill_by_timeframe
881,620b9d0686c1ac36efa63fba,2022-06-25,Typical Season,52,Total,1.43755653796695,360,insights_explorer_percent_ill_by_timeframe
882,620b9d0686c1ac36efa63fbb,2022-02-12,In-Season Forecast,33,Adult,1.37410230047521,227,insights_explorer_percent_ill_by_timeframe
883,620b9d0686c1ac36efa63fbc,2022-02-12,In-Season Forecast,33,Pediatric,3.1449950271568703,227,insights_explorer_percent_ill_by_timeframe
884,620b9d0686c1ac36efa63fbd,2022-02-12,In-Season Forecast,33,Total,2.43663793648421,227,insights_explorer_percent_ill_by_timeframe
885,620b9d0686c1ac36efa63fbe,2022-02-19,In-Season Forecast,34,Adult,1.4784031038508,234,insights_explorer_percent_ill_by_timeframe
886,620b9d0686c1ac36efa63fbf,2022-02-19,In-Season Forecast,34,Pediatric,3.2000985409734906,234,insights_explorer_percent_ill_by_timeframe
887,620b9d0686c1ac36efa63fc0,2022-02-19,In-Season Forecast,34,Total,2.4864942928191,234,insights_explorer_percent_ill_by_timeframe
888,620b9d0686c1ac36efa63fc1,2022-02-26,In-Season Forecast,35,Adult,2.0424612615893603,241,insights_explorer_percent_ill_by_timeframe
889,620b9d0686c1ac36efa63fc2,2022-02-26,In-Season Forecast,35,Pediatric,3.7432511690252297,241,insights_explorer_percent_ill_by_timeframe
890,620b9d0686c1ac36efa63fc3,2022-02-26,In-Season Forecast,35,Total,2.89652465309338,241,insights_explorer_percent_ill_by_timeframe
891,620b9d0686c1ac36efa63fc4,2022-03-05,In-Season Forecast,36,Adult,2.13753183736722,248,insights_explorer_percent_ill_by_timeframe
892,620b9d0686c1ac36efa63fc5,2022-03-05,In-Season Forecast,36,Pediatric,4.134302243176649,248,insights_explorer_percent_ill_by_timeframe
893,620b9d0686c1ac36efa63fc6,2022-03-05,In-Season Forecast,36,Total,3.23249058592676,248,insights_explorer_percent_ill_by_timeframe
894,620b9d0686c1ac36efa63fc7,2022-03-12,In-Season Forecast,37,Adult,1.9705739051052,255,insights_explorer_percent_ill_by_timeframe
895,620b9d0686c1ac36efa63fc8,2022-03-12,In-Season Forecast,37,Pediatric,4.2651191222324005,255,insights_explorer_percent_ill_by_timeframe
896,620b9d0686c1ac36efa63fc9,2022-03-12,In-Season Forecast,37,Total,3.35064106912756,255,insights_explorer_percent_ill_by_timeframe
897,620b9d0686c1ac36efa63fca,2022-03-19,In-Season Forecast,38,Adult,1.71160830628599,262,insights_explorer_percent_ill_by_timeframe
898,620b9d0686c1ac36efa63fcb,2022-03-19,In-Season Forecast,38,Pediatric,3.96805963624453,262,insights_explorer_percent_ill_by_timeframe
899,620b9d0686c1ac36efa63fcc,2022-03-19,In-Season Forecast,38,Total,3.10784852090159,262,insights_explorer_percent_ill_by_timeframe
900,620b9d0686c1ac36efa63fcd,2022-03-26,In-Season Forecast,39,Adult,1.4192157512861898,269,insights_explorer_percent_ill_by_timeframe
901,620b9d0686c1ac36efa63fce,2022-03-26,In-Season Forecast,39,Pediatric,3.48464430918695,269,insights_explorer_percent_ill_by_timeframe
902,620b9d0686c1ac36efa63fcf,2022-03-26,In-Season Forecast,39,Total,2.7193796561717005,269,insights_explorer_percent_ill_by_timeframe
903,620b9d0686c1ac36efa63fd0,2022-04-02,In-Season Forecast,40,Adult,1.3395495193837,276,insights_explorer_percent_ill_by_timeframe
904,620b9d0686c1ac36efa63fd1,2022-04-02,In-Season Forecast,40,Pediatric,3.0272722309707003,276,insights_explorer_percent_ill_by_timeframe
905,620b9d0686c1ac36efa63fd2,2022-04-02,In-Season Forecast,40,Total,2.32714304623428,276,insights_explorer_percent_ill_by_timeframe
906,620b9d0686c1ac36efa63fd3,2022-04-09,In-Season Forecast,41,Adult,1.28701641839995,283,insights_explorer_percent_ill_by_timeframe
907,620b9d0686c1ac36efa63fd4,2022-04-09,In-Season Forecast,41,Pediatric,3.02232385215981,283,insights_explorer_percent_ill_by_timeframe
908,620b9d0686c1ac36efa63fd5,2022-04-09,In-Season Forecast,41,Total,2.2830223798865696,283,insights_explorer_percent_ill_by_timeframe
909,620b9d0686c1ac36efa63fd6,2022-04-16,In-Season Forecast,42,Adult,1.22087251119062,290,insights_explorer_percent_ill_by_timeframe
910,620b9d0686c1ac36efa63fd7,2022-04-16,In-Season Forecast,42,Pediatric,2.81037127081886,290,insights_explorer_percent_ill_by_timeframe
911,620b9d0686c1ac36efa63fd8,2022-04-16,In-Season Forecast,42,Total,2.14450024941872,290,insights_explorer_percent_ill_by_timeframe
912,620b9d0686c1ac36efa63fd9,2022-04-23,In-Season Forecast,43,Adult,1.04327142034645,297,insights_explorer_percent_ill_by_timeframe
913,620b9d0686c1ac36efa63fda,2022-04-23,In-Season Forecast,43,Pediatric,2.67710416340831,297,insights_explorer_percent_ill_by_timeframe
914,620b9d0686c1ac36efa63fdb,2022-04-23,In-Season Forecast,43,Total,2.04014296113084,297,insights_explorer_percent_ill_by_timeframe
915,620b9d0686c1ac36efa63fdc,2022-04-30,In-Season Forecast,44,Adult,0.918804642967383,304,insights_explorer_percent_ill_by_timeframe
916,620b9d0686c1ac36efa63fdd,2022-04-30,In-Season Forecast,44,Pediatric,2.42193090279491,304,insights_explorer_percent_ill_by_timeframe
917,620b9d0686c1ac36efa63fde,2022-04-30,In-Season Forecast,44,Total,1.81376610988632,304,insights_explorer_percent_ill_by_timeframe
918,620b9d0686c1ac36efa63fdf,2022-05-07,In-Season Forecast,45,Adult,0.853423751032782,311,insights_explorer_percent_ill_by_timeframe
919,620b9d0686c1ac36efa63fe0,2022-05-07,In-Season Forecast,45,Pediatric,2.16161284097348,311,insights_explorer_percent_ill_by_timeframe
920,620b9d0686c1ac36efa63fe1,2022-05-07,In-Season Forecast,45,Total,1.6123877381321,311,insights_explorer_percent_ill_by_timeframe
921,620b9d0686c1ac36efa63fe2,2022-05-14,In-Season Forecast,46,Adult,0.7711479835055519,318,insights_explorer_percent_ill_by_timeframe
922,620b9d0686c1ac36efa63fe3,2022-05-14,In-Season Forecast,46,Pediatric,1.95619202882331,318,insights_explorer_percent_ill_by_timeframe
923,620b9d0686c1ac36efa63fe4,2022-05-14,In-Season Forecast,46,Total,1.4705937043640602,318,insights_explorer_percent_ill_by_timeframe
924,620b9d0686c1ac36efa63fe5,2022-05-21,In-Season Forecast,47,Adult,0.728611845087408,325,insights_explorer_percent_ill_by_timeframe
925,620b9d0686c1ac36efa63fe6,2022-05-21,In-Season Forecast,47,Pediatric,1.8093205544547504,325,insights_explorer_percent_ill_by_timeframe
926,620b9d0686c1ac36efa63fe7,2022-05-21,In-Season Forecast,47,Total,1.35069412481368,325,insights_explorer_percent_ill_by_timeframe
927,620b9d0686c1ac36efa63fe8,2022-05-28,In-Season Forecast,48,Adult,0.6748498124528312,332,insights_explorer_percent_ill_by_timeframe
928,620b9d0686c1ac36efa63fe9,2022-05-28,In-Season Forecast,48,Pediatric,1.80247418532703,332,insights_explorer_percent_ill_by_timeframe
929,620b9d0686c1ac36efa63fea,2022-05-28,In-Season Forecast,48,Total,1.32493225096526,332,insights_explorer_percent_ill_by_timeframe
930,620b9d0686c1ac36efa63feb,2022-06-04,In-Season Forecast,49,Adult,0.6498517184541579,339,insights_explorer_percent_ill_by_timeframe
931,620b9d0686c1ac36efa63fec,2022-06-04,In-Season Forecast,49,Pediatric,1.77450581961558,339,insights_explorer_percent_ill_by_timeframe
932,620b9d0686c1ac36efa63fed,2022-06-04,In-Season Forecast,49,Total,1.2822433763839198,339,insights_explorer_percent_ill_by_timeframe
933,620b9d0686c1ac36efa63fee,2022-06-11,In-Season Forecast,50,Adult,0.6612599949043599,346,insights_explorer_percent_ill_by_timeframe
934,620b9d0686c1ac36efa63fef,2022-06-11,In-Season Forecast,50,Pediatric,1.65538135450813,346,insights_explorer_percent_ill_by_timeframe
935,620b9d0686c1ac36efa63ff0,2022-06-11,In-Season Forecast,50,Total,1.20674912514367,346,insights_explorer_percent_ill_by_timeframe
936,620b9d0686c1ac36efa63ff1,2022-06-18,In-Season Forecast,51,Adult,0.572434537057246,353,insights_explorer_percent_ill_by_timeframe
937,620b9d0686c1ac36efa63ff2,2022-06-18,In-Season Forecast,51,Pediatric,1.63044236919907,353,insights_explorer_percent_ill_by_timeframe
938,620b9d0686c1ac36efa63ff3,2022-06-18,In-Season Forecast,51,Total,1.19961868802935,353,insights_explorer_percent_ill_by_timeframe
939,620b9d0686c1ac36efa63ff4,2022-06-25,In-Season Forecast,52,Adult,0.519689665826969,360,insights_explorer_percent_ill_by_timeframe
940,620b9d0686c1ac36efa63ff5,2022-06-25,In-Season Forecast,52,Pediatric,1.47299374676954,360,insights_explorer_percent_ill_by_timeframe
941,620b9d0686c1ac36efa63ff6,2022-06-25,In-Season Forecast,52,Total,1.0707588634370602,360,insights_explorer_percent_ill_by_timeframe
